id-col,tweet_id,company,company_count,created_at,favorite_count,retweet_count,screen_name,tweet,polaridade,words,filtered,tf,features,label,rawPrediction,probability,prediction
299,755386375336255490,B2W,1,2016-07-19 12:58:40,0,0,valor_ri,B2W Companhia Digital publica ata das assembleias gerais ordinária e extraordinária realizadas dia 27 de Abril. https://t.co/w8ngzVOK5c,0,"['b2w', 'companhia', 'digital', 'publica', 'ata', 'das', 'assembleias', 'gerais', 'ordinária', 'e', 'extraordinária', 'realizadas', 'dia', '27', 'de', 'abril.', 'https://t.co/w8ngzvok5c']","['b2w', 'companhia', 'digital', 'publica', 'ata', 'das', 'assembleias', 'gerais', 'ordinária', 'e', 'extraordinária', 'realizadas', 'dia', '27', 'de', 'abril.', 'https://t.co/w8ngzvok5c']","(65536,[8462,17222,18351,19013,28415,36449,36496,41453,41900,42838,44657,44930,46757,47558,50314,56168,60108],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,17222,18351,19013,28415,36449,36496,41453,41900,42838,44657,44930,46757,47558,50314,56168,60108],[1.6702381114610645,1.5182219041624387,5.181783550292085,3.224038943589769,2.6968769005040847,0.44339452051777106,0.0,5.027632870464827,5.720780051024772,5.268794927281715,3.572345637857985,4.531195984150935,3.2358734012367716,1.9831104327414038,5.181783550292085,1.314060803760519,5.268794927281715])",0.0,"[-395.7394722489112,-549.548407609564,-575.3225119433314,-625.8802878107209,-625.9960154582544,-626.2540526365332,-624.6244101656649,-626.2927248318005,-626.2561794495883,-626.1110469697355,-624.9003658513349,-626.2601050495182,-626.2627200688776,-626.1350354054445,-626.2540526365332,-626.2600777743061]","[1.0,1.5908458723288464e-67,1.0187715707747479e-78,1.1248995441661309e-100,1.0019680240837206e-100,7.740869383757188e-101,3.949430465827798e-100,7.447227455562733e-101,7.724423496556543e-101,8.930922308430815e-101,2.997011714236157e-100,7.694159940391534e-101,7.67406584786454e-101,8.719232655840446e-101,7.740869383757188e-101,7.694369803097998e-101]",0.0
300,756202349274824704,WEG,1,2016-07-21 19:01:04,0,0,valor_ri,"Weg publica extrato da ata da assembleia geral extraordinária realizada dia 28 de Junho, às 16h00. https://t.co/6FsQcVhNVT",0,"['weg', 'publica', 'extrato', 'da', 'ata', 'da', 'assembleia', 'geral', 'extraordinária', 'realizada', 'dia', '28', 'de', 'junho,', 'às', '16h00.', 'https://t.co/6fsqcvhnvt']","['weg', 'publica', 'extrato', 'da', 'ata', 'da', 'assembleia', 'geral', 'extraordinária', 'realizada', 'dia', '28', 'de', 'junho,', 'às', '16h00.', 'https://t.co/6fsqcvhnvt']","(65536,[2460,4285,8462,17716,21632,22457,22989,28415,36449,37972,40049,46257,47558,51746,52663,56168],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0])","(65536,[2460,4285,8462,17716,21632,22457,22989,28415,36449,37972,40049,46257,47558,51746,52663,56168],[4.6709579265260945,4.23270299559494,1.6702381114610645,4.083171261623976,4.370853334075757,2.7991557496245028,0.0,2.6968769005040847,0.44339452051777106,4.57564774672177,1.7424344026655534,2.106611963401052,1.9831104327414038,2.822503113621494,2.0002635119676535,1.314060803760519])",0.0,"[-257.799845606717,-430.76286001495464,-430.9217909285647,-466.9812636995359,-467.0991046927574,-467.3631620656826,-467.12181865988754,-465.00399828001713,-467.36474318896745,-467.2150969512566,-465.01128346319,-467.3676615730919,-467.3696056405262,-465.7173260855105,-467.3631620656826,-467.36764129605194]","[1.0,7.640420640423118e-76,6.517701256170177e-76,1.4245064026909547e-91,1.2661545281429169e-91,9.723173884371808e-92,1.2377192967892295e-91,1.0289158716913464e-90,9.707812495066101e-92,1.127487964592359e-91,1.0214472691974842e-90,9.679522669565012e-92,9.66072330430135e-92,5.041799105002803e-91,9.723173884371808e-92,9.679718943622676e-92]",0.0
301,758784330844008449,BRADESCO,1,2016-07-28 22:00:56,1,0,valor_ri,Bradesco publica fato relevante sobre revisão de projeções de crescimento para o ano de 2016. https://t.co/oqd9amVnri,0,"['bradesco', 'publica', 'fato', 'relevante', 'sobre', 'revisão', 'de', 'projeções', 'de', 'crescimento', 'para', 'o', 'ano', 'de', '2016.', 'https://t.co/oqd9amvnri']","['bradesco', 'publica', 'fato', 'relevante', 'sobre', 'revisão', 'de', 'projeções', 'de', 'crescimento', 'para', 'o', 'ano', 'de', '2016.', 'https://t.co/oqd9amvnri']","(65536,[6820,11763,26760,28056,29111,29126,30535,36449,43770,53600,56168,58496,61444,62578],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[6820,11763,26760,28056,29111,29126,30535,36449,43770,53600,56168,58496,61444,62578],[4.447814375211885,5.268794927281715,0.0,5.268794927281715,4.894101477840304,1.9629077254238845,2.3053980343706604,1.330183561553313,2.8626691553468286,2.8464086344750488,1.314060803760519,2.948191328784991,4.48863636973214,2.8626691553468286])",0.0,"[-302.98280172935773,-375.83298570906885,-377.1933287297429,-475.8624334552388,-480.82820503044167,-481.6547224032925,-475.44050194315594,-481.6843647055824,-481.65635260905304,-481.1816628746377,-479.5598223471389,-481.6593615879586,-475.69480169381336,-481.200050050691,-481.6547224032925,-481.6593406814627]","[1.0,2.2991488657989712e-32,5.8989895198304846e-33,8.304813958466548e-76,5.790588646338983e-78,2.533790947800219e-78,1.2664044718822876e-75,2.459785810646984e-78,2.529663712236755e-78,4.066473281681802e-78,2.05861112192541e-77,2.5220634477406646e-78,9.820451541105117e-76,3.9923855410385415e-78,2.533790947800219e-78,2.5221161758009135e-78]",0.0
302,760233875796877312,GOL,1,2016-08-01 22:00:55,0,0,valor_ri,Ação da Gol sobe após trocas na área financeira e no conselho. https://t.co/LHqkBiui5h,1,"['ação', 'da', 'gol', 'sobe', 'após', 'trocas', 'na', 'área', 'financeira', 'e', 'no', 'conselho.', 'https://t.co/lhqkbiui5h']","['ação', 'da', 'gol', 'sobe', 'após', 'trocas', 'na', 'área', 'financeira', 'e', 'conselho.', 'https://t.co/lhqkbiui5h']","(65536,[2597,7273,12109,17222,35738,43857,46257,52323,58212,60875,61502,62785],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[2597,7273,12109,17222,35738,43857,46257,52323,58212,60875,61502,62785],[0.0,3.774869901969459,4.111342138590672,1.5182219041624387,0.0,3.7154464814986583,1.053305981700526,2.7763410718583317,5.87493073085203,2.440943526366884,5.181783550292085,0.0])",1.0,"[-241.48365746378207,-224.23179951153833,-260.5506503946301,-344.26245119920384,-344.66342508930387,-344.65063115466086,-343.27792628604334,-343.47776106247056,-344.6517908379715,-344.6613833389488,-342.0809459352838,-344.6539313423809,-344.6553572290147,-343.9166612486812,-344.65063115466086,-344.6539164700778]","[3.218201810185536e-08,0.9999999678179817,1.6862558076086176e-16,7.43618693578781e-53,4.979773055118717e-53,5.043893246267902e-53,1.990325173195562e-52,1.6298096886554488e-52,5.03804731781766e-53,4.989950895290933e-53,6.588188205032269e-52,5.027274888648248e-53,5.02011167276037e-53,1.0508118610100384e-52,5.043893246267902e-53,5.027349656360128e-53]",1.0
303,760566073825587204,VALE,1,2016-08-02 20:00:57,0,0,valor_ri,Vale publica fato relevante sobre venda da parte adicional do ouro contido no concentrado de cobre de Salobo. https://t.co/36m65JhAK0,0,"['vale', 'publica', 'fato', 'relevante', 'sobre', 'venda', 'da', 'parte', 'adicional', 'do', 'ouro', 'contido', 'no', 'concentrado', 'de', 'cobre', 'de', 'salobo.', 'https://t.co/36m65jhak0']","['vale', 'publica', 'fato', 'relevante', 'sobre', 'venda', 'da', 'parte', 'adicional', 'ouro', 'contido', 'concentrado', 'de', 'cobre', 'de', 'salobo.', 'https://t.co/36m65jhak0']","(65536,[257,5041,9607,13045,17409,18726,29184,30535,36449,43770,46257,47910,56168,57037,61622,62578],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[257,5041,9607,13045,17409,18726,29184,30535,36449,43770,46257,47910,56168,57037,61622,62578],[6.057252287645985,0.0,0.0,0.0,3.555816335906774,0.0,2.4962062050419336,2.3053980343706604,0.8867890410355421,2.8626691553468286,1.053305981700526,0.0,1.314060803760519,0.0,0.0,2.8626691553468286])",0.0,"[-157.57638847062012,-210.02125802703287,-218.5078411252388,-266.037971291921,-265.8769840711756,-266.4301553120097,-265.88978457610835,-262.127953045804,-263.30659887080895,-266.11296728825783,-262.13205862641905,-266.4326910190685,-266.4337866024442,-253.52900636532067,-266.4301553120097,-263.30823210527734]","[1.0,1.6729484062210728e-23,3.449898658350083e-27,7.865622192536888e-48,9.239510085135396e-48,5.313855328250345e-48,9.12199343158263e-48,3.92493465442718e-46,1.2076832773813956e-46,7.29730897095603e-48,3.9088535525131406e-46,5.3003980168952824e-48,5.294594168823787e-48,2.1296465160631517e-42,5.313855328250345e-48,1.2057124572696409e-46]",0.0
304,763087712807157760,VALE,1,2016-08-09 19:01:02,1,0,valor_ri,"Vale publica extrato da ata da reunião do conselho de administração realizada dia 04 de Agosto, às 10h00. https://t.co/BNuD8Yq53H",0,"['vale', 'publica', 'extrato', 'da', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '04', 'de', 'agosto,', 'às', '10h00.', 'https://t.co/bnud8yq53h']","['vale', 'publica', 'extrato', 'da', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '04', 'de', 'agosto,', 'às', '10h00.', 'https://t.co/bnud8yq53h']","(65536,[8462,18454,29184,34240,36449,37972,40049,41954,42588,46257,47558,51852,52663,56168,56830,57134],[1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,18454,29184,34240,36449,37972,40049,41954,42588,46257,47558,51852,52663,56168,56830,57134],[1.6702381114610645,1.9301179026008937,2.4962062050419336,2.137261112568662,0.8867890410355421,4.57564774672177,1.7424344026655534,4.408593662058603,4.958639998977875,2.106611963401052,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519,0.0,3.3762307589316944])",0.0,"[-225.8474365825591,-386.9279517207612,-389.4123912822115,-422.4531045245718,-422.29003699371015,-422.8372821468732,-422.3105541807567,-417.35089033660034,-419.7142628652845,-422.52507448205887,-417.35747093368275,-422.84134648467045,-422.8431025317296,-421.0255788433526,-422.8372821468732,-419.7168806821014]","[1.0,1.1056588165544132e-70,9.218128146029252e-72,4.123284504032691e-86,4.853584898973858e-86,2.80799985120492e-86,4.7550176091907774e-86,6.778081229894192e-84,6.37833200382675e-85,3.836958893377712e-86,6.733623846823828e-84,2.796610352338734e-86,2.7917036823865334e-86,1.7187385897166414e-85,2.80799985120492e-86,6.361656535227496e-85]",0.0
305,763721745337618432,CCR,1,2016-08-11 13:00:28,1,0,valor_ri,"CCR publica ata da reunião do conselho de administração realizada dia de Março, às 14h00. https://t.co/QAFJPwgJtm",0,"['ccr', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', 'de', 'março,', 'às', '14h00.', 'https://t.co/qafjpwgjtm']","['ccr', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', 'de', 'março,', 'às', '14h00.', 'https://t.co/qafjpwgjtm']","(65536,[8462,18454,20285,20414,34202,34240,36449,40049,41590,46257,47558,51852,52663,56168],[1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,18454,20285,20414,34202,34240,36449,40049,41590,46257,47558,51852,52663,56168],[1.6702381114610645,1.9301179026008937,0.0,4.26549281841793,3.3099813733904937,2.137261112568662,0.8867890410355421,1.7424344026655534,4.029104040353699,1.053305981700526,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519])",0.0,"[-161.71565597030576,-287.23991238491317,-293.48638673185604,-319.70628604612875,-319.5445850406249,-320.0957229543005,-319.5600332517992,-318.9213194650139,-320.09679830702316,-319.7802437643779,-318.92627425989645,-320.0987831568728,-320.10010535497634,-319.03457050499736,-320.0957229543005,-320.09876936606327]","[1.0,3.0584972484664366e-55,5.925141876316408e-58,2.4296357300010385e-69,2.856057982508467e-69,1.645928121308301e-69,2.812276042694273e-69,5.326572226827869e-69,1.6441591193427977e-69,2.2564293325633637e-69,5.300245429816524e-69,1.6408989469087002e-69,1.6387307871172497e-69,4.756237344918311e-69,1.645928121308301e-69,1.6409215763895782e-69]",0.0
306,763752290813677568,ECORODOVIAS,1,2016-08-11 15:01:50,0,0,valor_ri,Ecorodovias publica aviso aos debenturistas sobre distribuição pública com esforços restritos de distribuição. https://t.co/Enres8mD6f,0,"['ecorodovias', 'publica', 'aviso', 'aos', 'debenturistas', 'sobre', 'distribuição', 'pública', 'com', 'esforços', 'restritos', 'de', 'distribuição.', 'https://t.co/enres8md6f']","['ecorodovias', 'publica', 'aviso', 'aos', 'debenturistas', 'sobre', 'distribuição', 'pública', 'com', 'esforços', 'restritos', 'de', 'distribuição.', 'https://t.co/enres8md6f']","(65536,[5034,6040,8717,11513,19860,22113,23870,25077,30535,36449,45499,54974,56168,64199],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[5034,6040,8717,11513,19860,22113,23870,25077,30535,36449,45499,54974,56168,64199],[3.7154464814986583,5.181783550292085,1.889037876857429,5.720780051024772,0.0,0.0,0.0,4.055772287435861,2.3053980343706604,0.44339452051777106,6.280395838960195,3.6593570148476147,1.314060803760519,4.722251220913645])",0.0,"[-284.81239317222884,-382.92732626529425,-418.055362302526,-442.3116680632502,-442.4298371603342,-442.69482918826066,-442.4513340621877,-442.7220385355322,-442.69632559141553,-442.54597857796506,-437.09763133778296,-442.69908760197643,-442.7009275019196,-442.56285658742877,-442.69482918826066,-442.69906841142574]","[1.0,2.450337832038478e-43,1.3592951092452254e-58,3.971312027304e-69,3.528692580287985e-69,2.7072555255867667e-69,3.453646145139723e-69,2.6345859983822845e-69,2.7032074094395004e-69,3.1417689804366947e-69,7.300647662044808e-67,2.695751423522205e-69,2.6907960707059215e-69,3.089187160311352e-69,2.7072555255867667e-69,2.6958031569729356e-69]",0.0
307,763813565769850880,ULTRAPAR,1,2016-08-11 19:05:19,0,0,valor_ri,Ultrapar Participações publica aviso aos acionistas sobre distribuição de dividendos. https://t.co/n5CMryCOia,0,"['ultrapar', 'participações', 'publica', 'aviso', 'aos', 'acionistas', 'sobre', 'distribuição', 'de', 'dividendos.', 'https://t.co/n5cmrycoia']","['ultrapar', 'participações', 'publica', 'aviso', 'aos', 'acionistas', 'sobre', 'distribuição', 'de', 'dividendos.', 'https://t.co/n5cmrycoia']","(65536,[3930,4248,5034,30535,36449,54974,56168,60018,61216,61546,64199],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[3930,4248,5034,30535,36449,54974,56168,60018,61216,61546,64199],[0.0,3.589152756174366,3.7154464814986583,2.3053980343706604,0.44339452051777106,3.6593570148476147,1.314060803760519,4.23270299559494,4.447814375211885,5.87493073085203,4.722251220913645])",0.0,"[-236.4269254689141,-337.4463707898975,-363.3420244944087,-387.0437291987312,-387.16263335546046,-387.42971931537636,-387.181403634215,-387.4534774846463,-387.43102591781314,-387.279108938186,-381.82819576116566,-387.43343760059906,-387.4350441313935,-387.2938461754222,-387.42971931537636,-387.4334208441387]","[1.0,1.3421848493488223e-44,7.611545065197438e-56,3.8721596782825945e-66,3.438063067594281e-66,2.6322060349220725e-66,3.3741315486917274e-66,2.5704066651979387e-66,2.6287690339885955e-66,3.06005432273684e-66,7.129033415354381e-64,2.6224369155607536e-66,2.618227272265607e-66,3.01528825055148e-66,2.6322060349220725e-66,2.622480858689126e-66]",0.0
308,765171461992701952,ITAÚ,1,2016-08-15 13:01:07,1,0,valor_ri,"Itaú Unibanco Holding realiza assembleia geral extraordinária dia 14 de Setembro, às 15h00. https://t.co/rGMCOIHTHH",0,"['itaú', 'unibanco', 'holding', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '14', 'de', 'setembro,', 'às', '15h00.', 'https://t.co/rgmcoihthh']","['itaú', 'unibanco', 'holding', 'realiza', 'assembleia', 'geral', 'extraordinária', 'dia', '14', 'de', 'setembro,', 'às', '15h00.', 'https://t.co/rgmcoihthh']","(65536,[8462,8985,17839,22457,28007,28415,29731,36449,37955,40049,44145,51746,55459,61462],[1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[8462,8985,17839,22457,28007,28415,29731,36449,37955,40049,44145,51746,55459,61462],[1.6702381114610645,4.958639998977875,4.408593662058603,2.7991557496245028,0.0,2.6968769005040847,3.7954891891721947,0.44339452051777106,2.921758071716835,1.7424344026655534,5.268794927281715,2.822503113621494,3.2123429038265776,4.722251220913645])",0.0,"[-270.24982088218366,-427.883671213294,-439.884684746826,-466.43215209434504,-466.55000039071183,-466.8140785677846,-466.5726872676261,-466.8427941062691,-466.8156578053147,-466.6659959692901,-466.8500706006391,-466.8185727087765,-466.82051445758424,-466.6838082720059,-466.8140785677846,-466.8185524559203]","[1.0,3.4712719586413025e-69,2.1306626122700426e-74,6.296455054879394e-86,5.596483695250996e-86,4.2976154049476855e-86,5.470946367851683e-86,4.175962093877401e-86,4.29083380569768e-86,4.9835521025460296e-86,4.145686014658215e-86,4.2783446505670934e-86,4.2700452402355475e-86,4.8955694767128816e-86,4.2976154049476855e-86,4.278431300143474e-86]",0.0
309,765639550760841216,GOL,1,2016-08-16 20:01:08,0,0,valor_ri,"Gol sai de prejuízo para lucro de R$ 252,5 milhões no 2º trimestre. https://t.co/9hIxzjUtM1",1,"['gol', 'sai', 'de', 'prejuízo', 'para', 'lucro', 'de', 'r$', '252,5', 'milhões', 'no', '2º', 'trimestre.', 'https://t.co/9hixzjutm1']","['gol', 'sai', 'de', 'prejuízo', 'para', 'lucro', 'de', 'r$', '252,5', 'milhões', '2º', 'trimestre.', 'https://t.co/9hixzjutm1']","(65536,[849,7273,10895,23506,29126,36449,37144,37850,39450,47225,51332,53391],[1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[849,7273,10895,23506,29126,36449,37144,37850,39450,47225,51332,53391],[0.0,3.774869901969459,5.181783550292085,0.0,1.9629077254238845,0.8867890410355421,2.4196661279195992,4.370853334075757,2.554702411723542,6.280395838960195,4.055772287435861,3.572345637857985])",1.0,"[-338.97768264050075,-253.6210146314792,-313.7278096908944,-395.42377436828036,-395.261066325582,-395.8093355368198,-395.28025003073157,-395.83361699369794,-395.81067091794137,-395.4962672406634,-393.70771620133627,-395.81313571945464,-393.6827239410149,-395.51132907419054,-395.8093355368198,-395.8131185939233]","[8.512754129809987e-38,1.0,7.869562353557623e-27,2.6052171452411963e-62,3.065541026803383e-62,1.7717271473753164e-62,3.0072930836349057e-62,1.7292251247681372e-62,1.7693627953969738e-62,2.423040499843863e-62,1.449167281405508e-61,1.7650070375458193e-62,1.485841625813164e-61,2.3868185365663094e-62,1.7717271473753164e-62,1.765037264487937e-62]",1.0
310,765986824389001216,GOL,1,2016-08-17 19:01:04,0,0,valor_ri,"Gol publica ata da reunião do conselho de administração realizada dia 12 de Agosto, às 14h30. https://t.co/0S7VKQf9VM",0,"['gol', 'publica', 'ata', 'da', 'reunião', 'do', 'conselho', 'de', 'administração', 'realizada', 'dia', '12', 'de', 'agosto,', 'às', '14h30.', 'https://t.co/0s7vkqf9vm']","['gol', 'publica', 'ata', 'da', 'reunião', 'conselho', 'de', 'administração', 'realizada', 'dia', '12', 'de', 'agosto,', 'às', '14h30.', 'https://t.co/0s7vkqf9vm']","(65536,[7273,8462,18454,22334,22345,34240,36449,40049,41954,46257,47558,51852,52663,56168,62754],[1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0])","(65536,[7273,8462,18454,22334,22345,34240,36449,40049,41954,46257,47558,51852,52663,56168,62754],[3.774869901969459,1.6702381114610645,1.9301179026008937,4.299394370093611,0.0,2.137261112568662,0.8867890410355421,1.7424344026655534,4.408593662058603,1.053305981700526,1.9831104327414038,1.9109479864931733,2.0002635119676535,1.314060803760519,4.6709579265260945])",0.0,"[-206.26255384365038,-332.51845871265596,-351.21599405408676,-381.25245106344846,-381.0899314983393,-381.63873761737227,-381.10841606655237,-380.46817734668844,-381.6400243314475,-381.3252180971226,-380.47410601007573,-381.64239930496535,-381.64398138205894,-380.58192879349474,-381.63873761737227,-381.6423828035622]","[1.0,1.4714896362260123e-55,1.115631540038976e-63,1.0065914765391242e-76,1.184226019223923e-76,6.840551703715129e-77,1.1625371845127976e-76,2.2052559174714323e-76,6.8317555298497444e-77,9.359462906597034e-77,2.192220377300991e-76,6.815549543397577e-77,6.804775343639366e-77,1.9681462653708503e-76,6.840551703715129e-77,6.81566201045613e-77]",0.0
